Language	Name	Oo. file Ortiz Gonad	Oo. file Program	Oo. gl RPKM	Sp. file Ortiz Gonad	Sp. file Program	Sp. gl RPKM	control_AATA	control_CCGG	control_TTAA	control_TTGT	fog_CGGA	fog_GGCA	fog_GGTT	fog_TGGC	height	log2 SP/OO gl RPKM
wbid	WBGene00017328	Gender Neutral	Oogenic only	127.888	0	0	119.877	0.0	2314.81481481	0.0	125.046892585	265.618359541	257.956340889	234.224949642	246.058667417	22	-0.1453534
wbid	WBGene00004274	Gender Neutral	Oogenic only	352.469	0	0	332.201	0.0	0.0	2955.66502463	250.093785169	318.742031449	548.15722439	655.829858997	509.692953934	48	-0.03798356
wbid	WBGene00009621	Gender Neutral	Oogenic only	32.9342	0	0	47.4514	0.0	0.0	985.221674877	250.093785169	371.865703357	161.222713056	140.534969785	158.180571911	19	0.544234
wbid	WBGene00004373	Gender Neutral	Oogenic only	145.97	0	0	119.64	670.241286863	2314.81481481	0.0	250.093785169	584.36039099	709.379937446	515.294889212	492.117334833	49	-0.1412179
wbid	WBGene00004374	Oogenic	Oogenic only	554.997	0	0	92.1421	0.0	0.0	0.0	0.0	1487.46281343	870.602650501	1264.81472806	808.478478654	88	-2.540473
wbid	WBGene00003962	Spermatogenic	Oogenic and Spermatogenic	353.233	Spermatogenic	Spermatogenic and Oogenic	848.856	0.0	0.0	985.221674877	375.140677754	159.371015725	193.467255667	187.379959713	210.907429214	13	1.350082
wbid	WBGene00018007	Gender Neutral	Oogenic only	164.261	0	0	160.053	670.241286863	0.0	0.0	0.0	106.247343816	193.467255667	187.379959713	105.453714607	15	0.03593469
wbid	WBGene00021641	Gender Neutral	Oogenic and Spermatogenic	1.67105	Gender Neutral	Spermatogenic and Oogenic	0.697297	0.0	2314.81481481	985.221674877	125.046892585	159.371015725	128.978170445	468.449899283	175.756191012	21	-1.028684
wbid	WBGene00021644	Spermatogenic	Oogenic and Spermatogenic	35.5237	Spermatogenic	Spermatogenic and Oogenic	73.7455	0.0	0.0	0.0	0.0	106.247343816	64.4890852223	281.06993957	228.483048315	20	1.125703
wbid	WBGene00017929	Gender Neutral	Oogenic only	63.4008	0	0	39.3173	0.0	0.0	0.0	0.0	1274.9681258	999.580820946	562.13987914	685.449144946	95	-0.6256015
wbid	WBGene00017699	Gender Neutral	Oogenic only	50.5796	0	0	46.5271	0.0	0.0	0.0	0.0	903.102422439	1418.75987489	936.899798567	1318.17143259	65	-0.1379021
wbid	WBGene00008183	Gender Neutral	Oogenic only	40.549	0	0	20.7499	0.0	0.0	0.0	375.140677754	53.1236719082	354.689968723	374.759919427	281.209905619	15	-0.8787395
wbid	WBGene00004403	Oogenic	Oogenic only	24.3066	0	0	9.86054	0.0	0.0	0.0	125.046892585	53.1236719082	225.711798278	46.8449899283	210.907429214	10	-1.189823
wbid	WBGene00003687	Gender Neutral	Oogenic only	6.2158	0	0	6.37082	0.0	0.0	985.221674877	875.328248093	584.36039099	709.379937446	655.829858997	597.57104944	39	0.1388355
wbid	WBGene00002845	Gender Neutral	Oogenic only	108.108	0	0	98.0803	0.0	0.0	0.0	250.093785169	903.102422439	935.091735724	983.744788495	826.054097756	18	-0.09540569
wbid	WBGene00000532	Gender Neutral	Oogenic only	52.5484	0	0	26.8524	0.0	0.0	0.0	125.046892585	424.989375266	290.2008835	327.914929498	404.239239327	24	-0.9417448
wbid	WBGene00001980	Oogenic	Oogenic only	60.8908	0	0	16.8032	670.241286863	0.0	0.0	0.0	265.618359541	128.978170445	234.224949642	404.239239327	24	-1.830102
wbid	WBGene00015007	Gender Neutral	Oogenic only	75.45	0	0	50.3997	0.0	0.0	0.0	125.046892585	1540.58648534	2289.36252539	1499.03967771	1564.23010001	70	-0.5619498
wbid	WBGene00001829	Gender Neutral	Oogenic and Spermatogenic	94.7375	Gender Neutral	Spermatogenic and Oogenic	102.049	0.0	0.0	0.0	0.0	106.247343816	225.711798278	46.8449899283	158.180571911	14	0.1674177
wbid	WBGene00015418	Gender Neutral	Oogenic only	25.5979	0	0	15.6594	0.0	0.0	985.221674877	0.0	106.247343816	290.2008835	421.604909355	298.78552472	12	-0.707772
wbid	WBGene00001005	Gender Neutral	Oogenic only	983.041	0	0	943.374	670.241286863	0.0	0.0	625.234462924	796.855078623	741.624480057	655.829858997	579.995430339	43	0.008946803
wbid	WBGene00004975	Gender Neutral	Oogenic only	68.3331	0	0	53.7131	0.0	0.0	0.0	250.093785169	1328.09179771	1708.96075839	1264.81472806	966.659050565	108	-0.2553126
wbid	WBGene00022286	Gender Neutral	Oogenic only	64.9276	0	0	80.9676	0.0	0.0	0.0	125.046892585	159.371015725	96.7336278335	140.534969785	140.604952809	14	0.3984999
wbid	WBGene00001002	Gender Neutral	Oogenic only	55.4782	0	0	30.4814	0.0	0.0	0.0	0.0	159.371015725	225.711798278	187.379959713	263.634286518	23	-0.8101469
wbid	WBGene00002027	Gender Neutral	Oogenic only	157.285	0	0	83.0411	0.0	0.0	0.0	250.093785169	2231.19422014	1999.16164189	1826.9546072	1599.38133821	126	-0.8577358
wbid	WBGene00002025	Gender Neutral	Oogenic only	356.295	0	0	368.58	1340.48257373	2314.81481481	0.0	875.328248093	1062.47343816	612.646309612	702.674848925	527.268573035	38	0.093786
wbid	WBGene00009667	Gender Neutral	Oogenic only	72.9717	0	0	69.0915	0.0	0.0	0.0	0.0	159.371015725	322.445426112	140.534969785	175.756191012	20	0.00280603
wbid	WBGene00014539	0	0	0.0	0	0	0.0	1340.48257373	0.0	0.0	750.281355508	478.113047174	515.912681779	702.674848925	281.209905619	56	0
wbid	WBGene00003802	Gender Neutral	Oogenic only	111.238	0	0	62.1332	0.0	0.0	0.0	125.046892585	159.371015725	32.2445426112	46.8449899283	70.3024764047	9	-0.7818056
wbid	WBGene00001113	Gender Neutral	Oogenic and Spermatogenic	1.26859	Gender Neutral	Spermatogenic and Oogenic	1.19734	670.241286863	0.0	0.0	250.093785169	106.247343816	322.445426112	281.06993957	228.483048315	13	0.6281104
wbid	WBGene00011376	Oogenic	Oogenic only	103.562	0	0	38.3674	0.0	0.0	0.0	0.0	956.226094348	677.135394834	890.054808638	615.146668541	63	-1.351541
wbid	WBGene00004147	Gender Neutral	Oogenic only	134.83	0	0	122.51	0.0	0.0	0.0	250.093785169	318.742031449	515.912681779	936.899798567	386.663620226	19	-0.09428502
wbid	WBGene00006933	Gender Neutral	Oogenic only	73.7206	0	0	38.7413	0.0	0.0	0.0	125.046892585	265.618359541	451.423596556	187.379959713	421.814858428	17	-0.8996638
wbid	WBGene00010957	0	0	0.0	Not Present	Spermatogenic only	0.0	0.0	0.0	0.0	1250.46892585	318.742031449	515.912681779	562.13987914	351.512382024	37	0
wbid	WBGene00009661	Oogenic	Oogenic only	191.356	0	0	27.8369	0.0	0.0	0.0	0.0	531.236719082	483.668139167	702.674848925	544.844192137	23	-2.724905
wbid	WBGene00003904	Gender Neutral	Oogenic only	207.084	0	0	223.912	0.0	0.0	0.0	0.0	53.1236719082	161.222713056	468.449899283	369.088001125	25	0.1575769
wbid	WBGene00004086	Gender Neutral	Oogenic only	139.243	0	0	69.3669	0.0	0.0	0.0	0.0	1487.46281343	1741.205301	1264.81472806	913.932193262	50	-0.9392187
wbid	WBGene00003903	Gender Neutral	Oogenic and Spermatogenic	5.75462	Gender Neutral	Spermatogenic and Oogenic	5.18057	1340.48257373	0.0	0.0	500.187570339	743.731406715	709.379937446	655.829858997	773.327240452	34	-0.007771905
wbid	WBGene00008505	Not Present	Oogenic only	0.0	0	0	0.0	670.241286863	0.0	985.221674877	375.140677754	1115.59711007	806.113565279	702.674848925	826.054097756	65	0
wbid	WBGene00003901	Gender Neutral	Oogenic and Spermatogenic	241.55	Gender Neutral	Spermatogenic and Oogenic	174.019	0.0	2314.81481481	0.0	500.187570339	424.989375266	741.624480057	843.20981871	509.692953934	28	-0.4317801
wbid	WBGene00001488	Gender Neutral	Oogenic only	53.0313	0	0	84.5676	0.0	0.0	985.221674877	375.140677754	265.618359541	257.956340889	515.294889212	544.844192137	21	0.991278
wbid	WBGene00009050	Gender Neutral	Oogenic and Spermatogenic	404.406	Gender Neutral	Spermatogenic and Oogenic	440.2	670.241286863	0.0	0.0	250.093785169	584.36039099	677.135394834	1217.96973814	685.449144946	42	0.4030698
wbid	WBGene00016739	Gender Neutral	Oogenic and Spermatogenic	140.395	Gender Neutral	Spermatogenic and Oogenic	106.844	0.0	2314.81481481	985.221674877	0.0	1115.59711007	741.624480057	936.899798567	878.780955059	27	-0.3637237
wbid	WBGene00001481	Spermatogenic	Oogenic and Spermatogenic	20.1308	Spermatogenic	Spermatogenic and Oogenic	85.9974	0.0	0.0	0.0	0.0	318.742031449	225.711798278	46.8449899283	193.331810113	17	2.633777
wbid	WBGene00015146	Oogenic	Oogenic only	151.618	0	0	67.5331	0.0	0.0	0.0	0.0	159.371015725	128.978170445	187.379959713	158.180571911	17	-1.206929
wbid	WBGene00019510	Gender Neutral	Oogenic and Spermatogenic	429.642	Gender Neutral	Spermatogenic and Oogenic	596.23	0.0	0.0	0.0	625.234462924	212.494687633	354.689968723	515.294889212	281.209905619	22	0.5402872
wbid	WBGene00023067	Gender Neutral	Oogenic and Spermatogenic	636.375	Gender Neutral	Spermatogenic and Oogenic	1051.17	0.0	0.0	0.0	125.046892585	106.247343816	128.978170445	234.224949642	105.453714607	17	0.7857219
wbid	WBGene00017075	Gender Neutral	Oogenic and Spermatogenic	734.151	Gender Neutral	Spermatogenic and Oogenic	886.724	0.0	0.0	985.221674877	500.187570339	478.113047174	677.135394834	608.984869068	650.297906744	40	0.3468534
wbid	WBGene00022122	Gender Neutral	Oogenic and Spermatogenic	227.39	Gender Neutral	Spermatogenic and Oogenic	297.028	1340.48257373	0.0	1970.44334975	1625.6096036	1062.47343816	967.336278335	983.744788495	826.054097756	69	0.4344587
wbid	WBGene00022127	Oogenic	Oogenic and Spermatogenic	488.651	Oogenic	Spermatogenic and Oogenic	162.334	0.0	0.0	985.221674877	250.093785169	106.247343816	322.445426112	327.914929498	333.936762922	33	-1.517391
wbid	WBGene00017070	Oogenic	Oogenic and Spermatogenic	230.082	Oogenic	Spermatogenic and Oogenic	94.1336	670.241286863	0.0	0.0	0.0	159.371015725	193.467255667	281.06993957	158.180571911	14	-1.164241
wbid	WBGene00020437	Gender Neutral	Oogenic only	181.568	0	0	202.679	670.241286863	0.0	0.0	250.093785169	743.731406715	677.135394834	1124.27975828	685.449144946	46	0.1958927
wbid	WBGene00004700	Gender Neutral	Oogenic and Spermatogenic	427.194	Gender Neutral	Spermatogenic and Oogenic	399.806	0.0	0.0	0.0	0.0	265.618359541	354.689968723	468.449899283	527.268573035	34	-0.1109051
wbid	WBGene00016374	Gender Neutral	Oogenic only	93.3684	0	0	91.1157	0.0	0.0	0.0	0.0	159.371015725	96.7336278335	93.6899798567	175.756191012	15	-0.005112778
wbid	WBGene00022087	Gender Neutral	Oogenic only	28.5341	0	0	33.7516	0.0	0.0	0.0	0.0	106.247343816	128.978170445	140.534969785	140.604952809	14	0.2547028
wbid	WBGene00000998	0	0	0.0375634	Spermatogenic	Spermatogenic only	0.22149	1340.48257373	0.0	0.0	375.140677754	1381.21546961	1257.53716184	1264.81472806	1687.25943371	63	2.53747
wbid	WBGene00004751	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	584.36039099	677.135394834	281.06993957	615.146668541	21	0
wbid	WBGene00004498	Gender Neutral	Oogenic and Spermatogenic	3652.67	Gender Neutral	Spermatogenic and Oogenic	5266.78	0.0	0.0	0.0	125.046892585	265.618359541	193.467255667	327.914929498	123.029333708	23	0.6030831
wbid	WBGene00020185	Gender Neutral	Oogenic and Spermatogenic	139.91	Gender Neutral	Spermatogenic and Oogenic	124.585	0.0	2314.81481481	0.0	375.140677754	371.865703357	225.711798278	374.759919427	281.209905619	33	-0.1245834
wbid	WBGene00000802	Spermatogenic	Oogenic and Spermatogenic	602.987	Spermatogenic	Spermatogenic and Oogenic	1678.48	2680.96514745	0.0	2955.66502463	875.328248093	1168.72078198	709.379937446	515.294889212	896.35657416	38	1.500191
wbid	WBGene00001502	Gender Neutral	Oogenic and Spermatogenic	136.133	Gender Neutral	Spermatogenic and Oogenic	104.778	670.241286863	0.0	0.0	250.093785169	159.371015725	451.423596556	187.379959713	439.39047753	32	-0.3523475
wbid	WBGene00004491	Gender Neutral	Oogenic only	2610.93	0	0	3876.61	2010.72386059	0.0	2955.66502463	875.328248093	478.113047174	290.2008835	421.604909355	474.541715732	25	0.614511
wbid	WBGene00015312	Oogenic	Oogenic only	350.934	0	0	20.7795	0.0	0.0	0.0	0.0	265.618359541	322.445426112	655.829858997	351.512382024	46	-4.075221
wbid	WBGene00000996	Gender Neutral	Oogenic only	101.926	0	0	61.3364	0.0	0.0	0.0	125.046892585	0.0	128.978170445	0.0	52.7268573035	7	-0.6673647
wbid	WBGene00017993	Gender Neutral	Oogenic only	182.939	0	0	209.821	0.0	0.0	0.0	125.046892585	265.618359541	193.467255667	187.379959713	210.907429214	20	0.2696515
wbid	WBGene00010778	Gender Neutral	Oogenic only	145.155	0	0	131.11	0.0	0.0	0.0	125.046892585	53.1236719082	161.222713056	46.8449899283	175.756191012	12	-0.08666691
wbid	WBGene00001132	Gender Neutral	Oogenic and Spermatogenic	5.70157	Gender Neutral	Spermatogenic and Oogenic	4.90543	0.0	0.0	0.0	625.234462924	53.1236719082	386.934511334	93.6899798567	369.088001125	11	-0.1808695
wbid	WBGene00011777	Spermatogenic	Oogenic and Spermatogenic	8.28331	Spermatogenic	Spermatogenic and Oogenic	350.355	0.0	0.0	0.0	0.0	371.865703357	225.711798278	93.6899798567	193.331810113	21	4.801733
wbid	WBGene00001137	Gender Neutral	Oogenic and Spermatogenic	250.157	Gender Neutral	Spermatogenic and Oogenic	132.496	670.241286863	0.0	2955.66502463	625.234462924	743.731406715	548.15722439	515.294889212	509.692953934	22	-0.8817461
wbid	WBGene00006940	Gender Neutral	Oogenic and Spermatogenic	149.536	Gender Neutral	Spermatogenic and Oogenic	113.178	670.241286863	0.0	0.0	0.0	2124.94687633	1934.67255667	2295.40450649	1054.53714607	166	-0.3640304
wbid	WBGene00004888	Gender Neutral	Oogenic and Spermatogenic	988.234	Gender Neutral	Spermatogenic and Oogenic	958.831	0.0	0.0	0.0	250.093785169	424.989375266	257.956340889	327.914929498	316.361143821	24	0.02722956
wbid	WBGene00006943	Gender Neutral	Oogenic and Spermatogenic	53.0161	Gender Neutral	Spermatogenic and Oogenic	30.5883	0.0	0.0	0.0	0.0	531.236719082	515.912681779	140.534969785	492.117334833	29	-0.7552742
wbid	WBGene00022235	Gender Neutral	Oogenic only	540.602	0	0	418.55	1340.48257373	0.0	985.221674877	875.328248093	849.978750531	838.35810789	890.054808638	685.449144946	25	-0.3571692
wbid	WBGene00012423	Gender Neutral	Oogenic only	110.391	0	0	114.215	0.0	0.0	0.0	250.093785169	478.113047174	548.15722439	281.06993957	421.814858428	24	0.09290746
wbid	WBGene00003057	0	0	0.0	0	0	0.0	0.0	0.0	0.0	625.234462924	53.1236719082	193.467255667	234.224949642	316.361143821	18	0
wbid	WBGene00022233	Gender Neutral	Oogenic only	48.5366	0	0	62.8452	0.0	0.0	0.0	0.0	159.371015725	290.2008835	93.6899798567	140.604952809	18	0.4103355
wbid	WBGene00010677	Gender Neutral	Oogenic only	394.195	0	0	216.554	670.241286863	0.0	0.0	375.140677754	849.978750531	419.179053945	515.294889212	492.117334833	26	-0.8229527
wbid	WBGene00007009	Gender Neutral	Oogenic only	114.548	0	0	103.631	670.241286863	0.0	0.0	250.093785169	2018.69953251	2547.31886628	2389.09448634	1247.86895618	107	-0.1072534
wbid	WBGene00017452	Gender Neutral	Oogenic only	39.3197	0	0	34.3644	0.0	0.0	0.0	0.0	0.0	128.978170445	0.0	70.3024764047	8	-0.1286138
wbid	WBGene00004798	Oogenic	Oogenic and Spermatogenic	3276.43	Oogenic	Spermatogenic and Oogenic	948.605	0.0	0.0	0.0	125.046892585	159.371015725	161.222713056	374.759919427	175.756191012	24	-1.71657
wbid	WBGene00022717	Oogenic	Oogenic only	58.9496	0	0	17.3218	0.0	0.0	0.0	0.0	53.1236719082	96.7336278335	234.224949642	175.756191012	12	-1.682034
wbid	WBGene00006754	0	0	20.9659	Gender Neutral	Spermatogenic only	30.4172	2680.96514745	6944.44444444	5911.33004926	4251.59434788	2921.80195495	2321.607068	2342.24949642	2249.67924495	82	0.6118759
wbid	WBGene00003221	Gender Neutral	Oogenic only	39.3681	0	0	22.267	0.0	0.0	0.0	0.0	478.113047174	322.445426112	281.06993957	228.483048315	24	-0.7693791
wbid	WBGene00011986	Oogenic	Oogenic only	180.603	0	0	28.0407	0.0	0.0	0.0	0.0	159.371015725	64.4890852223	187.379959713	140.604952809	15	-2.63861
wbid	WBGene00014095	Gender Neutral	Oogenic and Spermatogenic	565.75	Gender Neutral	Spermatogenic and Oogenic	773.329	1340.48257373	4629.62962963	985.221674877	1000.37514068	1009.34976626	902.847193113	890.054808638	773.327240452	41	0.4997052
wbid	WBGene00003229	Oogenic	Oogenic only	395.406	0	0	43.6135	0.0	0.0	0.0	125.046892585	1274.9681258	1354.27078967	1780.10961728	1265.44457529	96	-3.145535
wbid	WBGene00000472	Gender Neutral	Oogenic only	318.346	0	0	247.455	1340.48257373	0.0	985.221674877	1375.51581843	743.731406715	1064.06990617	1124.27975828	1159.99086068	42	-0.3132627
wbid	WBGene00006963	Gender Neutral	Oogenic only	87.7148	0	0	83.2681	0.0	0.0	0.0	125.046892585	106.247343816	225.711798278	187.379959713	193.331810113	22	-0.03933015
wbid	WBGene00000219	0	0	51.0906	Gender Neutral	Spermatogenic only	128.38	670.241286863	2314.81481481	0.0	375.140677754	531.236719082	354.689968723	374.759919427	421.814858428	31	1.437706
wbid	WBGene00045434	Oogenic	Oogenic only	61.8177	0	0	21.8051	0.0	0.0	0.0	0.0	0.0	161.222713056	140.534969785	158.180571911	16	-1.545603
wbid	WBGene00012255	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	125.046892585	265.618359541	257.956340889	93.6899798567	123.029333708	20	0
wbid	WBGene00018953	Oogenic	Oogenic only	94.6656	0	0	22.6134	0.0	0.0	0.0	0.0	1221.84445389	806.113565279	1264.81472806	1072.11276517	47	-2.06213
wbid	WBGene00007332	Oogenic	Oogenic only	323.41	0	0	22.8931	670.241286863	0.0	0.0	0.0	265.618359541	161.222713056	281.06993957	351.512382024	18	-3.802273
wbid	WBGene00000216	Gender Neutral	Oogenic and Spermatogenic	34.8371	Gender Neutral	Spermatogenic and Oogenic	83.9896	670.241286863	0.0	985.221674877	625.234462924	531.236719082	322.445426112	374.759919427	492.117334833	28	1.330995
wbid	WBGene00005018	Not Present	Oogenic only	0.0	0	0	0.0	0.0	4629.62962963	1970.44334975	2125.79717394	956.226094348	612.646309612	1405.34969785	1072.11276517	53	0
wbid	WBGene00001229	Gender Neutral	Oogenic and Spermatogenic	200.64	Gender Neutral	Spermatogenic and Oogenic	307.329	670.241286863	0.0	0.0	250.093785169	159.371015725	128.978170445	187.379959713	175.756191012	15	0.6709925
wbid	WBGene00004884	Oogenic	Oogenic only	42.8336	0	0	14.2367	0.0	0.0	0.0	0.0	159.371015725	193.467255667	140.534969785	140.604952809	12	-1.117243
wbid	WBGene00001225	Gender Neutral	Oogenic and Spermatogenic	184.842	Gender Neutral	Spermatogenic and Oogenic	172.738	2010.72386059	0.0	0.0	125.046892585	0.0	193.467255667	93.6899798567	175.756191012	13	0.05183808
wbid	WBGene00012097	Gender Neutral	Oogenic only	260.097	0	0	323.713	670.241286863	0.0	0.0	250.093785169	424.989375266	999.580820946	1077.43476835	861.205335958	41	0.3673952
wbid	WBGene00011604	Gender Neutral	Oogenic only	20.8264	0	0	15.3769	0.0	0.0	0.0	125.046892585	265.618359541	193.467255667	374.759919427	474.541715732	21	-0.3801202
wbid	WBGene00011605	Gender Neutral	Oogenic only	66.8036	0	0	68.511	670.241286863	0.0	0.0	125.046892585	265.618359541	354.689968723	234.224949642	404.239239327	18	0.1062097
wbid	WBGene00018424	Oogenic	Oogenic only	22.8266	0	0	11.0577	0.0	0.0	0.0	0.0	212.494687633	96.7336278335	187.379959713	210.907429214	23	-1.045609
wbid	WBGene00005014	Gender Neutral	Oogenic only	101.394	0	0	81.7161	0.0	0.0	0.0	0.0	212.494687633	483.668139167	46.8449899283	228.483048315	27	-0.1972804
wbid	WBGene00012241	Oogenic	Oogenic only	75.4925	0	0	17.9542	0.0	0.0	0.0	0.0	159.371015725	161.222713056	234.224949642	140.604952809	20	-1.998447
wbid	WBGene00004453	Spermatogenic	Oogenic and Spermatogenic	6916.34	Spermatogenic	Spermatogenic and Oogenic	13972.5	670.241286863	0.0	985.221674877	125.046892585	424.989375266	128.978170445	140.534969785	140.604952809	21	1.072882
wbid	WBGene00021596	Oogenic	Oogenic only	146.587	0	0	5.63022	0.0	0.0	0.0	0.0	53.1236719082	96.7336278335	46.8449899283	52.7268573035	8	-4.536971
wbid	WBGene00007171	Oogenic	Oogenic only	89.5538	0	0	31.6805	0.0	2314.81481481	0.0	0.0	478.113047174	322.445426112	281.06993957	193.331810113	14	-1.443492
wbid	WBGene00001581	Gender Neutral	Oogenic and Spermatogenic	1.54262	Gender Neutral	Spermatogenic and Oogenic	4.72729	0.0	0.0	0.0	125.046892585	265.618359541	64.4890852223	46.8449899283	105.453714607	11	1.833554
wbid	WBGene00004258	Gender Neutral	Oogenic and Spermatogenic	95.9063	Gender Neutral	Spermatogenic and Oogenic	170.457	0.0	0.0	0.0	250.093785169	318.742031449	322.445426112	234.224949642	316.361143821	25	0.9233981
wbid	WBGene00007492	Gender Neutral	Oogenic only	160.296	0	0	113.748	0.0	0.0	0.0	0.0	212.494687633	96.7336278335	46.8449899283	87.8780955059	10	-0.4515245
wbid	WBGene00014087	Gender Neutral	Oogenic only	62.5898	0	0	52.3048	0.0	0.0	0.0	0.0	106.247343816	96.7336278335	46.8449899283	175.756191012	7	-0.2089751
wbid	WBGene00002247	Oogenic	Oogenic only	2.78605	0	0	0.649984	670.241286863	0.0	0.0	500.187570339	371.865703357	290.2008835	327.914929498	421.814858428	16	-1.942892
wbid	WBGene00011352	Oogenic	Oogenic only	155.482	0	0	13.2814	0.0	0.0	0.0	125.046892585	796.855078623	580.401767001	187.379959713	509.692953934	38	-3.541251
wbid	WBGene00002245	Oogenic	Oogenic only	60.7658	0	0	20.1577	0.0	0.0	0.0	0.0	478.113047174	580.401767001	608.984869068	562.419811238	28	-1.523826
wbid	WBGene00020824	Gender Neutral	Oogenic and Spermatogenic	69.8085	Gender Neutral	Spermatogenic and Oogenic	57.992	0.0	0.0	0.0	0.0	212.494687633	451.423596556	374.759919427	263.634286518	15	-0.2244639
wbid	WBGene00001520	Gender Neutral	Oogenic and Spermatogenic	23.4631	Gender Neutral	Spermatogenic and Oogenic	26.7947	0.0	0.0	0.0	0.0	212.494687633	96.7336278335	187.379959713	70.3024764047	10	0.2744092
wbid	WBGene00002241	Gender Neutral	Oogenic only	131.99	0	0	85.4858	0.0	0.0	0.0	0.0	212.494687633	128.978170445	234.224949642	123.029333708	19	-0.5660597
wbid	WBGene00007696	Oogenic	Oogenic only	142.033	0	0	23.7587	0.0	0.0	0.0	125.046892585	531.236719082	290.2008835	187.379959713	456.966096631	24	-2.588185
wbid	WBGene00000065	Gender Neutral	Oogenic only	554.705	0	0	624.765	2680.96514745	0.0	3940.88669951	2500.93785169	1646.83382915	1579.98258795	1873.79959713	1159.99086068	101	0.2311513
wbid	WBGene00000066	Gender Neutral	Oogenic and Spermatogenic	81.2064	Gender Neutral	Spermatogenic and Oogenic	139.166	3351.20643432	0.0	2955.66502463	3251.2192072	1806.20484488	1547.73804534	2295.40450649	1423.6251472	67	0.856859
wbid	WBGene00012896	Gender Neutral	Oogenic only	69.2129	0	0	60.8617	0.0	0.0	0.0	375.140677754	159.371015725	322.445426112	281.06993957	369.088001125	16	-0.1472587
wbid	WBGene00004336	Oogenic	Oogenic only	312.815	0	0	96.5473	670.241286863	2314.81481481	0.0	1250.46892585	743.731406715	1031.82536356	1124.27975828	1159.99086068	45	-1.787073
wbid	WBGene00018390	Gender Neutral	Oogenic only	18.3778	0	0	34.6143	0.0	0.0	0.0	0.0	478.113047174	515.912681779	187.379959713	369.088001125	31	0.9622118
wbid	WBGene00011312	Oogenic	Oogenic only	88.2197	0	0	27.6914	670.241286863	0.0	0.0	0.0	531.236719082	386.934511334	468.449899283	527.268573035	19	-1.597746
wbid	WBGene00000101	Gender Neutral	Oogenic only	98.889	0	0	63.1563	0.0	0.0	0.0	250.093785169	531.236719082	806.113565279	796.364828782	685.449144946	59	-0.5881372
wbid	WBGene00020808	0	0	27.5374	Gender Neutral	Spermatogenic only	51.3914	0.0	0.0	2955.66502463	750.281355508	478.113047174	612.646309612	421.604909355	615.146668541	53	0.9422566
wbid	WBGene00006587	Gender Neutral	Oogenic only	10.9686	0	0	19.9635	670.241286863	0.0	2955.66502463	1125.42203326	478.113047174	677.135394834	655.829858997	667.873525845	30	0.926838
wbid	WBGene00011746	Gender Neutral	Oogenic and Spermatogenic	134.254	Gender Neutral	Spermatogenic and Oogenic	78.1669	0.0	0.0	0.0	0.0	796.855078623	677.135394834	562.13987914	650.297906744	28	-0.7481726
wbid	WBGene00021820	Spermatogenic	Oogenic and Spermatogenic	27.8473	Spermatogenic	Spermatogenic and Oogenic	86.6992	0.0	0.0	0.0	0.0	159.371015725	322.445426112	0.0	298.78552472	14	1.596061
wbid	WBGene00019322	Gender Neutral	Oogenic and Spermatogenic	796.071	Gender Neutral	Spermatogenic and Oogenic	1377.5	2010.72386059	0.0	1970.44334975	1125.42203326	903.102422439	612.646309612	608.984869068	544.844192137	27	0.8354982
wbid	WBGene00011409	Not Present	Oogenic only	0.0	0	0	0.0	670.241286863	0.0	0.0	250.093785169	106.247343816	128.978170445	46.8449899283	123.029333708	10	0
wbid	WBGene00007226	Gender Neutral	Oogenic only	64.5268	0	0	39.1888	0.0	0.0	0.0	0.0	424.989375266	386.934511334	234.224949642	281.209905619	30	-0.6505151
wbid	WBGene00007352	Gender Neutral	Oogenic and Spermatogenic	481.395	Gender Neutral	Spermatogenic and Oogenic	460.374	0.0	0.0	1970.44334975	125.046892585	265.618359541	419.179053945	515.294889212	439.39047753	44	-0.0229318
wbid	WBGene00017686	Gender Neutral	Oogenic only	113.144	0	0	154.555	1340.48257373	2314.81481481	0.0	500.187570339	159.371015725	161.222713056	234.224949642	105.453714607	14	0.4930644
wbid	WBGene00010279	Gender Neutral	Oogenic only	76.2375	0	0	70.7908	0.0	0.0	0.0	0.0	53.1236719082	128.978170445	140.534969785	158.180571911	12	-0.03078505
wbid	WBGene00016258	Gender Neutral	Oogenic and Spermatogenic	108.135	Gender Neutral	Spermatogenic and Oogenic	103.098	1340.48257373	0.0	1970.44334975	250.093785169	424.989375266	419.179053945	515.294889212	316.361143821	17	-0.01346512
wbid	WBGene00001048	Gender Neutral	Oogenic only	98.5726	0	0	96.8764	0.0	0.0	0.0	0.0	159.371015725	0.0	46.8449899283	140.604952809	12	0.01811767
wbid	WBGene00007710	Gender Neutral	Oogenic only	151.331	0	0	111.165	670.241286863	0.0	0.0	0.0	424.989375266	548.15722439	374.759919427	386.663620226	30	-0.4340673
wbid	WBGene00020798	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	212.494687633	64.4890852223	327.914929498	158.180571911	12	0
wbid	WBGene00003052	Gender Neutral	Oogenic only	190.549	0	0	198.493	0.0	0.0	0.0	0.0	53.1236719082	128.978170445	421.604909355	210.907429214	16	0.1266356
